record_id,depart_time,depart_min_of_day,depart_lon,depart_lat,dest_lon,dest_lat,peak_period,is_peak,survey_travtime,model_travtime,gtfs_status,gtfs_total_min,gtfs_access_min,gtfs_wait_min,gtfs_ride_min,gtfs_egress_min,gtfs_transfers,access_stop_id,egress_stop_id
1149340203,18:42,1122,-75.1973968654904,39.9505033966507,-75.1638872349499,39.9525548857932,pm_peak,TRUE,12,14.850566,ok,14.95,1.45,3.15,8.4,1.95,1,20731,1392
1149340204,19:00,1140,-75.1638872349499,39.9525548857932,-75.1655746637264,39.9307064691021,off_peak,FALSE,8,12.638667,ok,17.4833333333333,0.383333333333333,5.61666666666667,7,4.48333333333333,0,1281,1285
1150140102,6:53,413,-75.1655746637264,39.9307064691021,-75.1649773922386,39.9502186753736,am_peak,TRUE,7,11.779301,ok,24.3166666666667,1.11666666666667,6.1,14.2833333333333,2.81666666666667,1,24220,32140
1150140109,17:46,1066,-75.1634808483634,39.9480403151119,-75.1655746637264,39.9307064691021,pm_peak,TRUE,9,12.628112,ok,13.4833333333333,1.86666666666667,1.88333333333333,5.25,4.48333333333333,0,1282,1285
1150140205,18:13,1093,-75.1655746637264,39.9307064691021,-75.1593108938158,39.9400078893569,pm_peak,TRUE,17,11.918324,ok,21.1,1.11666666666667,0.1,7.03333333333333,12.85,1,24220,32138
1150140206,21:15,1275,-75.1593108938158,39.9400078893569,-75.1655746637264,39.9307064691021,off_peak,FALSE,15,11.926381,ok,19.4333333333333,2.65,5.4,9.48333333333333,1.9,1,16834,16516
1152880202,4:03,243,-75.1662120144978,39.9238115855567,-75.1638872349499,39.9525548857932,off_peak,FALSE,15,14.632857,ok,60.8833333333333,0.15,20.7833333333333,36.2166666666667,3.73333333333333,3,24253,10264
1152880203,4:55,295,-75.1638872349499,39.9525548857932,-75.1847348588828,39.9565152107181,off_peak,FALSE,15,10.233063,ok,16.3333333333333,1.85,6.15,4.66666666666667,3.66666666666667,0,283,20662
1152910101,7:00,420,-75.1662120144978,39.9238115855567,-75.1583275844786,39.9602029183105,am_peak,TRUE,20,23.645837,ok,34.3,0.416666666666667,0.4,27.6833333333333,5.8,2,16577,32143
1152910102,8:00,480,-75.1583275844786,39.9602029183105,-75.1461838934269,39.9589037110814,am_peak,TRUE,25,13.491022,ok,27.3166666666667,2.7,4.16666666666667,8.88333333333333,11.5666666666667,1,16849,2440
1152910104,16:15,975,-75.1461838934269,39.9589037110814,-75.1583275844786,39.9602029183105,pm_peak,TRUE,15,13.533333,ok,24.6666666666667,1.58333333333333,2.45,14.05,6.58333333333333,2,24971,16847
1158850101,9:15,555,-75.2165947836222,39.9537421538695,-75.1489215256524,39.95458250175,am_peak,TRUE,32,25.852956,ok,30.3166666666667,2.13333333333333,0.766666666666667,20.0833333333333,7.33333333333333,1,24857,2458
1158850102,11:17,677,-75.1489215256524,39.95458250175,-75.2165947836222,39.9537421538695,off_peak,FALSE,28,25.634873,ok,36.3333333333333,3.43333333333333,3.01666666666667,20.2333333333333,9.65,1,4470,32179
1164850102,11:41,701,-75.1632627264191,39.9610182840982,-75.1869128860449,39.9502197402395,off_peak,FALSE,16,24.814879,ok,32.8666666666667,2.85,11.6666666666667,8.48333333333333,9.86666666666667,1,17169,32176
1164850105,17:41,1061,-75.1941152941134,39.9546263068532,-75.1673585815214,39.9505151310837,pm_peak,TRUE,16,14.35978,ok,18.45,1.51666666666667,5.18333333333333,7.2,4.55,0,20732,31140
1165490101,11:00,660,-75.1785792243999,39.9689777214525,-75.1553089348274,40.0036904586044,off_peak,FALSE,50,30.802029,ok,35.5,0.6,3.78333333333333,28.3333333333333,2.78333333333333,2,4550,2730
1165490102,19:30,1170,-75.1553089348274,40.0036904586044,-75.1785792243999,39.9689777214525,off_peak,FALSE,45,32.793718,ok,35.9,3.41666666666667,6.65,19.2666666666667,6.56666666666667,2,15019,21014
1165660101,7:45,465,-75.1798114670555,39.9715794694621,-75.2189686457819,40.0081594134958,am_peak,TRUE,34,38.547495,ok,60.7833333333333,0.533333333333333,10.7666666666667,38.4,11.0833333333333,4,16560,21575
1165660201,9:15,555,-75.1700384657366,39.9693644720962,-75.1941152941134,39.9546263068532,am_peak,TRUE,33,24.041388,ok,38.3166666666667,0.866666666666667,0.6,32.5166666666667,4.33333333333333,3,2801,32177
1169120102,10:40,640,-75.1619035045634,39.9912045729609,-75.1694605873533,39.9520071435649,off_peak,FALSE,0,29.347168,ok,27.2166666666667,2.58333333333333,0.05,23.35,1.23333333333333,0,2670,2666
1169120103,10:50,650,-75.1694605873533,39.9520071435649,-75.1564410395894,39.9491555327036,off_peak,FALSE,20,13.01829,ok,13.9333333333333,2.25,0.0666666666666667,7.21666666666667,4.4,0,10272,10255
1169120107,15:20,920,-75.1541388337345,39.9522458625874,-75.1584725274299,39.950967187359,off_peak,FALSE,8,5.804709,ok,10.0333333333333,1.95,4.73333333333333,1.78333333333333,1.56666666666667,0,10341,10258
1169120109,16:03,963,-75.1584725274299,39.950967187359,-75.1648345113326,39.9541020155151,pm_peak,TRUE,9,6.159001,ok,9.71666666666667,1.46666666666667,4.01666666666667,1.51666666666667,2.71666666666667,0,32173,32175
1175240102,7:30,450,-75.2092872712104,40.0181516385401,-75.1648345113326,39.9541020155151,am_peak,TRUE,25,19.639111,ok,28.4333333333333,3.21666666666667,1.71666666666667,21.25,2.25,0,17345,5131
1175240107,18:10,1090,-75.1648345113326,39.9541020155151,-75.2092872712104,40.0181516385401,pm_peak,TRUE,25,20.053637,ok,31.7333333333333,0.833333333333333,7.48333333333333,19.8166666666667,3.6,0,17842,14995
2023740101,9:10,550,-75.2316719358833,39.9680910426143,-75.2458322070382,39.9787834549805,am_peak,TRUE,40,16.530207,ok,27.05,1.01666666666667,3.83333333333333,21.1666666666667,1.03333333333333,2,24514,20693
2023740102,11:45,705,-75.2458322070382,39.9787834549805,-75.2316719358833,39.9680910426143,off_peak,FALSE,30,17.502539,ok,28.4,0.933333333333333,3.4,19.25,4.81666666666667,2,20612,21051
2064720101,8:45,525,-75.1798114670555,39.9715794694621,-75.1634808483634,39.9480403151119,am_peak,TRUE,35,18.998175,ok,20.6,0.533333333333333,0.766666666666667,17.6666666666667,1.63333333333333,0,16560,15187
2064720104,11:00,660,-75.1662257986882,39.9519342771783,-75.1541388337345,39.9522458625874,off_peak,FALSE,20,9.865521,ok,9.41666666666667,1.53333333333333,0.466666666666667,5.4,2.01666666666667,0,10266,18457
2064720105,12:45,765,-75.1541388337345,39.9522458625874,-75.1798114670555,39.9715794694621,off_peak,FALSE,60,23.384621,ok,31.3333333333333,1.95,2.73333333333333,25.05,1.6,1,10341,2880
2064720201,8:45,525,-75.1798114670555,39.9715794694621,-75.1630984016405,39.9735438590113,am_peak,TRUE,30,12.299124,ok,17.6,0.533333333333333,0.766666666666667,13.05,3.25,2,16560,21082
2064720202,17:15,1035,-75.1630984016405,39.9735438590113,-75.1798114670555,39.9715794694621,pm_peak,TRUE,30,17.484821,ok,20.6166666666667,2.98333333333333,8.86666666666667,5.01666666666667,3.75,0,21006,21014
2118520101,7:00,420,-75.0806751855718,40.016348069306,-75.1957094473416,39.9494354858208,am_peak,TRUE,,40.344785,ok,59.15,1.93333333333333,14.6833333333333,38.8666666666667,3.66666666666667,2,24572,20734
2118520102,16:30,990,-75.1957094473416,39.9494354858208,-75.0806751855718,40.016348069306,pm_peak,TRUE,450,41.188615,ok,45.6166666666667,3.08333333333333,2.51666666666667,35.65,4.36666666666667,1,20731,217
2297970201,8:30,510,-75.1800070313661,39.946441631749,-75.1941152941134,39.9546263068532,am_peak,TRUE,30,14.326086,ok,15.4166666666667,0.616666666666667,0.333333333333333,7.05,7.41666666666667,0,30639,30643
2350960102,9:15,555,-75.1941152941134,39.9546263068532,-75.1977262540913,39.9594259908695,am_peak,TRUE,13,6.95,ok,17.2666666666667,1.51666666666667,11.4833333333333,2.23333333333333,2.03333333333333,0,287,20663
2350960104,15:15,915,-75.216704781889,39.9569805572676,-75.2162654488479,39.9464660922369,off_peak,FALSE,25,12.204772,ok,29.1666666666667,1.38333333333333,6.96666666666667,17.5166666666667,3.3,1,30194,20811
2428050101,13:00,780,-75.1335381361008,40.3211737824194,-75.1346109509137,40.3071295327499,off_peak,FALSE,30,12.21407,unreachable,,,,,,,,
2435040101,8:16,496,-75.1724998481553,39.9491635804723,-75.175827602964,39.9495803344789,am_peak,TRUE,1,4.583333,ok,9.95,0.85,3.18333333333333,0.883333333333333,5.03333333333333,0,14929,14954
2435040102,8:29,509,-75.175827602964,39.9495803344789,-75.216704781889,39.9569805572676,am_peak,TRUE,15,16.40586,ok,21.9833333333333,2.26666666666667,4.56666666666667,13.05,2.1,0,14088,21372
2435040103,15:16,916,-75.216704781889,39.9569805572676,-75.1724998481553,39.9491635804723,off_peak,FALSE,23,23.072828,ok,30.95,1.38333333333333,5.96666666666667,18.25,5.35,0,30194,6064
2526520102,14:00,840,-75.1491317030119,40.0304553583606,-75.1571977835929,40.0823045185899,off_peak,FALSE,60,34.180643,ok,68.7333333333333,1.3,21.1666666666667,33.3333333333333,12.9333333333333,3,24406,16930
2526520103,15:30,930,-75.1571977835929,40.0823045185899,-75.1659426772114,39.9531940428398,off_peak,FALSE,30,51.767852,ok,48.85,6.06666666666667,2.01666666666667,37.9166666666667,2.85,1,31633,1281
2526520104,17:20,1040,-75.1659426772114,39.9531940428398,-75.1525134507185,40.0198296932081,pm_peak,TRUE,45,26.076231,ok,33.7333333333333,1.35,1.41666666666667,24.2333333333333,6.73333333333333,3,10266,32153
2579920102,8:10,490,-75.2162654488479,39.9464660922369,-75.1608290378846,39.9512565309348,am_peak,TRUE,20,25.871289,ok,23.35,3.01666666666667,0.516666666666667,16.4666666666667,3.35,0,20789,283
2579920105,17:45,1065,-75.1608290378846,39.9512565309348,-75.2162654488479,39.9464660922369,pm_peak,TRUE,20,23.865408,ok,30.1666666666667,1.73333333333333,2.05,23.0833333333333,3.3,1,10264,20811
2672010201,9:30,570,-75.1669894744938,39.9484799410289,-75.1662120144978,39.9238115855567,off_peak,FALSE,27,15.590835,ok,29.4333333333333,1,4.38333333333333,23.9,0.15,2,3042,24253
2688810102,14:55,895,-75.1941152941134,39.9546263068532,-75.150229373412,39.9517620658106,off_peak,FALSE,35,15.35,ok,21.85,1.28333333333333,6.71666666666667,10.9833333333333,2.86666666666667,1,20641,2458
2688810103,17:30,1050,-75.150229373412,39.9517620658106,-75.2165947836222,39.9537421538695,pm_peak,TRUE,30,23.31013,ok,31.3333333333333,1.73333333333333,3.26666666666667,16.6833333333333,9.65,1,359,32179
2774350204,10:13,613,-75.2162654488479,39.9464660922369,-75.1725391195037,39.9527196860213,off_peak,FALSE,18,21.749239,ok,23.0833333333333,3.01666666666667,5.51666666666667,12.8666666666667,1.68333333333333,0,20789,20646
2920170201,8:00,480,-75.1722288078707,39.9400534674801,-75.1725391195037,39.9527196860213,am_peak,TRUE,15,12.527511,ok,26.2166666666667,1.26666666666667,0.9,22.2,1.85,1,2663,21316
2966540202,8:03,483,-75.1611907875754,39.9477574019743,-75.1984494658686,39.9539400028283,am_peak,TRUE,27,19.191247,ok,25.4166666666667,2.35,2.48333333333333,15.3833333333333,5.2,3,14886,20733
2966540203,17:00,1020,-75.1984494658686,39.9539400028283,-75.1584424033225,39.9474108270156,pm_peak,TRUE,35,23.412371,ok,27.9,2.13333333333333,1.75,13.1166666666667,10.9,1,622,283
3000980104,14:55,895,-75.1392788470332,40.0429484652339,-75.1588750233838,39.9528401835985,off_peak,FALSE,14,24.926883,ok,43.5833333333333,1.58333333333333,6.95,32.95,2.1,2,28695,32173
3000980105,15:28,928,-75.1588750233838,39.9528401835985,-75.3548774564537,39.9036369389223,off_peak,FALSE,42,36.921641,ok,79.05,1.86666666666667,1.43333333333333,67.6333333333334,8.11666666666667,3,10262,19930
3006050101,6:30,390,-75.2399779780059,39.9210924003411,-75.202230610969,39.9458213862922,am_peak,TRUE,35,23.344439,ok,25.9833333333333,0.7,3.06666666666667,15.2333333333333,6.98333333333333,1,20708,20729
3006050102,16:00,960,-75.202230610969,39.9458213862922,-75.2399779780059,39.9210924003411,pm_peak,TRUE,105,20.273254,ok,32.4333333333333,6.85,0.85,17.2833333333333,7.45,0,20736,20915
3024870101,8:30,510,-75.2143085167584,39.9408655334325,-75.1708705877199,39.9529581159317,am_peak,TRUE,32,19.371312,ok,30.6666666666667,1.16666666666667,5.48333333333333,22.75,1.26666666666667,2,21720,20646
3024870102,12:00,720,-75.1708705877199,39.9529581159317,-75.2143085167584,39.9408655334325,off_peak,FALSE,150,19.096302,ok,17.2333333333333,1.2,1.01666666666667,13.4166666666667,1.6,0,20660,317
3032020102,13:38,818,-75.1262221694671,39.9679483007659,-75.1752524766747,39.9659654913561,off_peak,FALSE,22,26.312437,ok,43.9833333333333,6.28333333333333,5.06666666666667,20.8666666666667,11.7666666666667,1,20988,30791
3032020104,14:25,865,-75.1755490875517,39.9619810599662,-75.1262221694671,39.9679483007659,off_peak,FALSE,25,28.557489,ok,45.6,1.16666666666667,5.86666666666667,32.4333333333333,6.13333333333333,1,15952,21101
3033290201,10:00,600,-75.1550394779574,40.0672050029827,-75.1550394779574,40.0672050029827,off_peak,FALSE,,7.625119,ok,10.2666666666667,1.23333333333333,7.13333333333333,0.366666666666667,1.53333333333333,0,18172,18173
3033290202,20:00,1200,-75.1550394779574,40.0672050029827,-75.1503212753435,40.0647775996619,off_peak,FALSE,240,8.180767,ok,17.7166666666667,1.7,4.21666666666667,0.583333333333333,11.2166666666667,0,3939,14900
3038880104,16:37,997,-75.1947508247048,40.0550864009275,-75.1648345113326,39.9541020155151,pm_peak,TRUE,33,42.670002,ok,63.1166666666667,1.61666666666667,14.45,43.9333333333333,3.11666666666667,1,17016,1281
3038950101,10:00,600,-75.3128532544384,39.99398750657,-75.3490077338315,40.0452635767863,off_peak,FALSE,75,29.984811,ok,95.6,7.16666666666667,27.85,51.9833333333333,8.6,2,18897,1930
3038950102,19:00,1140,-75.3490077338315,40.0452635767863,-75.3037399105563,39.9880925237514,off_peak,FALSE,30,29.716667,ok,45.2166666666667,8.65,14.35,10,12.2166666666667,0,32192,32201
3049580106,13:42,822,-75.2376648010527,39.9482763035952,-75.2232933759479,39.9448265734297,off_peak,FALSE,38,13.907832,ok,39.5833333333333,0.7,14.3,18.55,6.03333333333333,2,180,20868
3049580107,14:35,875,-75.2232933759479,39.9448265734297,-75.2376648010527,39.9482763035952,off_peak,FALSE,32,18.631738,ok,26.2666666666667,5.81666666666667,6.55,1.18333333333333,12.7166666666667,0,21733,21735
3049580407,14:35,875,-75.2232933759479,39.9448265734297,-75.2376648010527,39.9482763035952,off_peak,FALSE,32,18.631738,ok,26.2666666666667,5.81666666666667,6.55,1.18333333333333,12.7166666666667,0,21733,21735
3049580506,13:42,822,-75.2143085167584,39.9408655334325,-75.2232933759479,39.9448265734297,off_peak,FALSE,38,13.231894,ok,19.9666666666667,1.6,2.03333333333333,10.1833333333333,6.15,1,317,21732
3049580507,14:35,875,-75.2232933759479,39.9448265734297,-75.2376648010527,39.9482763035952,off_peak,FALSE,32,18.631738,ok,26.2666666666667,5.81666666666667,6.55,1.18333333333333,12.7166666666667,0,21733,21735
3068390302,8:41,521,-75.2227705952579,40.1527379939727,-75.1545851492175,39.9813757258968,am_peak,TRUE,23,39.996098,ok,109.5,2.28333333333333,7.71666666666667,92.75,6.75,3,1687,1277
3068390304,19:30,1170,-75.1480260525691,39.9820906148628,-75.2227705952579,40.1527379939727,off_peak,FALSE,40,36.536966,ok,87.2333333333333,2.96666666666667,1.5,80.1666666666667,2.6,4,18532,27029
3070050301,7:45,465,-75.1324048029212,40.0556045453464,-75.1561127285024,39.9506763018863,am_peak,TRUE,45,35.271343,ok,52.45,5.65,7.21666666666667,37.5166666666667,2.06666666666667,4,24704,10341
3070050302,17:00,1020,-75.1561127285024,39.9506763018863,-75.1324048029212,40.0556045453464,pm_peak,TRUE,35,34.849995,ok,48.0166666666667,1.31666666666667,4.95,33.0833333333333,8.66666666666667,2,10340,22727
3121680202,8:20,500,-75.1792803129236,39.9102291849896,-75.1792803129236,39.9102291849896,am_peak,TRUE,,5.835977,ok,16.1,6.66666666666667,2.33333333333333,0.216666666666667,6.88333333333333,0,988,29433
3125270202,11:28,688,-75.112010204855,40.0551558806353,-75.1834073455283,39.9599979498596,off_peak,FALSE,31,46.191884,ok,68.9166666666667,8.98333333333333,5.65,45.0333333333333,9.25,2,26508,20662
3127840106,8:46,526,-75.1630984016405,39.9735438590113,-75.162026191264,39.9785569548507,am_peak,TRUE,2,6.650289,ok,6.43333333333333,1.15,1.58333333333333,1.7,2,0,3068,3053
3127840109,14:00,840,-75.1659426772114,39.9531940428398,-75.1398050137829,40.0366774270012,off_peak,FALSE,15,25.438692,ok,39.1,1.21666666666667,7.45,28.25,2.18333333333333,2,3040,15798
3127840110,14:20,860,-75.1398050137829,40.0366774270012,-75.1571977835929,40.0823045185899,off_peak,FALSE,60,30.391026,ok,50.45,1.26666666666667,8.53333333333333,27.7166666666667,12.9333333333333,2,17396,16930
3127840111,15:30,930,-75.1571977835929,40.0823045185899,-75.1546939106137,40.0587336087499,off_peak,FALSE,29,26.155549,ok,39.3666666666667,6.06666666666667,2.01666666666667,24.5166666666667,6.76666666666667,2,31633,11121
3127840112,16:02,962,-75.1546939106137,40.0587336087499,-75.1398050137829,40.0366774270012,pm_peak,TRUE,28,26.296332,ok,34.8,6.56666666666667,9.75,10.8833333333333,7.6,0,77,11623
3127840113,16:40,1000,-75.1398050137829,40.0366774270012,-75.1537481432666,39.9503794767793,pm_peak,TRUE,5,24.682169,ok,32.7,1.26666666666667,5.51666666666667,23.95,1.96666666666667,3,17396,31178
3127840114,16:50,1010,-75.1537481432666,39.9503794767793,-75.1662257986882,39.9519342771783,pm_peak,TRUE,0,8.067412,ok,9.85,1.46666666666667,4.01666666666667,2.51666666666667,1.85,0,32172,32175
3127840116,19:44,1184,-75.1659426772114,39.9531940428398,-75.1537481432666,39.9503794767793,off_peak,FALSE,0,8.431547,ok,14.1833333333333,1.35,7.3,3.95,1.58333333333333,0,10266,18457
3127840118,20:48,1248,-75.1398050137829,40.0366774270012,-75.1546939106137,40.0587336087499,off_peak,FALSE,12,24.933338,ok,35.2,2.18333333333333,6.41666666666667,18.45,8.15,2,15798,15546
3129140101,6:10,370,-75.2240469261417,40.0283746179593,-75.2240469261417,40.0283746179593,am_peak,TRUE,12,4.504478,ok,16.4833333333333,7.56666666666667,0.15,0.5,8.26666666666667,0,18586,10205
3129140102,6:28,388,-75.2240469261417,40.0283746179593,-75.1847348588828,39.9565152107181,am_peak,TRUE,21,23.870865,ok,44.3833333333333,7.23333333333333,3.31666666666667,31.1,2.73333333333333,0,16193,1537
3129140104,17:47,1067,-75.1634808483634,39.9480403151119,-75.2240469261417,40.0283746179593,pm_peak,TRUE,13,33.460577,ok,49.7666666666667,1.36666666666667,1.3,39.55,7.55,1,5229,16024
3141440301,13:30,810,-75.0806751855718,40.016348069306,-75.1178467415517,39.9766815618422,off_peak,FALSE,60,34.271184,ok,52.35,1.93333333333333,13.85,32.8333333333333,3.73333333333333,3,24572,20984
3141440302,21:15,1275,-75.1178467415517,39.9766815618422,-75.0806751855718,40.016348069306,off_peak,FALSE,60,29.321162,ok,51.8166666666667,2.45,25.85,21.5833333333333,1.93333333333333,1,17811,24572
3141440402,19:00,1140,-75.1142758205188,40.1491579177916,-75.0806751855718,40.016348069306,off_peak,FALSE,90,57.786353,ok,74.25,1.2,3.23333333333333,65.2,4.61666666666667,2,16952,892
3144080101,7:45,465,-75.1495939755084,40.0125900284939,-75.1466622121185,39.9478355374067,am_peak,TRUE,55,24.994031,ok,42.2333333333333,1.46666666666667,17.15,19.3666666666667,4.25,2,15985,21318
3144080103,10:30,630,-75.1638872349499,39.9525548857932,-75.1528356388386,39.9549263716921,off_peak,FALSE,30,10.157097,ok,16.7,0.3,5.7,10.5,0.2,1,32141,2440
3144080104,13:00,780,-75.1528356388386,39.9549263716921,-75.1495939755084,40.0125900284939,off_peak,FALSE,40,14.842763,ok,30.45,0.266666666666667,15.4833333333333,8.25,6.45,0,32145,32152
3144080105,16:30,990,-75.1495939755084,40.0125900284939,-75.162026191264,39.9785569548507,pm_peak,TRUE,40,16.716886,ok,35.4666666666667,1.46666666666667,17.0666666666667,11.2166666666667,5.71666666666667,1,15985,1277
3144080107,19:00,1140,-75.162026191264,39.9785569548507,-75.1495939755084,40.0125900284939,off_peak,FALSE,75,16.860236,ok,29.45,1.43333333333333,9.5,12.0666666666667,6.45,1,25384,32152
3151800102,17:30,1050,-75.2227705952579,40.1527379939727,-75.1704674139331,39.9548009865238,pm_peak,TRUE,45,50.672966,ok,122.083333333333,2.6,3.91666666666667,112.7,2.86666666666667,4,27029,20660
3158360102,17:10,1030,-75.1414393682529,39.9601471054741,-75.1614771099584,39.9569042938645,pm_peak,TRUE,30,18.017641,ok,19.7666666666667,1.55,2.45,7.13333333333333,8.63333333333333,0,32169,32174
3161510201,6:30,390,-75.1894072133033,40.0670899916203,-75.1648345113326,39.9541020155151,am_peak,TRUE,40,40.553938,ok,56.6166666666667,8.46666666666667,1.8,43.2333333333333,3.11666666666667,1,15440,1281
3164640101,10:00,600,-75.1778185045084,39.9859426039642,-75.1612826317197,39.9532127364358,off_peak,FALSE,0,32.46511,ok,35.1,1.96666666666667,9.73333333333333,21.4333333333333,1.96666666666667,2,18415,32174
3164640201,9:00,540,-75.1778185045084,39.9859426039642,-75.1673759243643,39.9592890487195,am_peak,TRUE,0,23.219201,ok,30.6833333333333,1.96666666666667,9.73333333333333,18.75,0.233333333333333,1,18415,24172
3164640202,12:00,720,-75.1673759243643,39.9592890487195,-75.1400970132193,39.9722367087517,off_peak,FALSE,0,28.530069,ok,32.2,0.233333333333333,0.216666666666667,23.55,8.2,2,24172,353
3168910102,11:02,662,-75.1859236878394,40.0056791510122,-75.1553089348274,40.0036904586044,off_peak,FALSE,10,15.73424,ok,26.1666666666667,1.01666666666667,5.43333333333333,16.3,3.41666666666667,1,22386,15019
3168910103,11:13,673,-75.1553089348274,40.0036904586044,-75.1553089348274,40.0036904586044,off_peak,FALSE,0,9.343538,ok,15.9166666666667,3.41666666666667,8.33333333333333,0.566666666666667,3.6,0,15019,15020
3168910104,11:15,675,-75.1553089348274,40.0036904586044,-75.1322724324316,40.0400578246308,off_peak,FALSE,11,26.901152,ok,38.35,3.41666666666667,6.33333333333333,22.2,6.4,3,15019,15814
3168910105,11:30,690,-75.1322724324316,40.0400578246308,-75.1257038337522,40.0616781641169,off_peak,FALSE,15,16.766375,ok,51.2,3.4,8.75,27.45,11.6,2,16240,22728
3168910109,16:57,1017,-75.1392788470332,40.0429484652339,-75.1495939755084,40.0125900284939,pm_peak,TRUE,8,18.946487,ok,25.6166666666667,2.08333333333333,3.81666666666667,11.85,7.86666666666667,1,17716,1274
